date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-05 15:00:00,-8,-10,9.8,3.7,1,36,10:53 AM,12:04 AM,07:58 AM,05:57 PM,-9,-12,-8,-12,8,100,94,0.4,1011,-8,2,72,6,MountainView
2014-02-05 16:00:00,-8,-10,9.8,3.7,1,36,10:53 AM,12:04 AM,07:58 AM,05:57 PM,-9,-12,-9,-12,10,100,96,0.2,1011,-9,2,51,7,MountainView
2014-02-05 17:00:00,-8,-10,9.8,3.7,1,36,10:53 AM,12:04 AM,07:58 AM,05:57 PM,-9,-13,-9,-13,11,100,97,0.9,1011,-9,2,31,8,MountainView
2014-02-05 18:00:00,-8,-10,9.8,3.7,1,36,10:53 AM,12:04 AM,07:58 AM,05:57 PM,-10,-14,-9,-14,13,100,98,1.2,1010,-9,2,10,9,MountainView
2014-02-05 19:00:00,-8,-10,9.8,3.7,1,36,10:53 AM,12:04 AM,07:58 AM,05:57 PM,-10,-15,-10,-15,14,100,97,0.6,1011,-10,2,115,10,MountainView
2014-02-05 20:00:00,-8,-10,9.8,3.7,1,36,10:53 AM,12:04 AM,07:58 AM,05:57 PM,-11,-15,-10,-15,15,100,96,0.2,1012,-10,2,220,10,MountainView
2014-02-05 21:00:00,-8,-10,9.8,3.7,1,36,10:53 AM,12:04 AM,07:58 AM,05:57 PM,-11,-16,-10,-16,16,100,95,0.3,1013,-10,2,325,11,MountainView
2014-02-05 22:00:00,-8,-10,9.8,3.7,1,36,10:53 AM,12:04 AM,07:58 AM,05:57 PM,-12,-17,-11,-17,16,99,94,0.2,1014,-11,2,323,11,MountainView
2014-02-05 23:00:00,-8,-10,9.8,3.7,1,36,10:53 AM,12:04 AM,07:58 AM,05:57 PM,-13,-19,-12,-19,17,98,94,0.3,1015,-12,2,321,12,MountainView
2014-02-06 00:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-14,-20,-13,-20,18,96,93,0.4,1016,-13,2,319,12,MountainView
2014-02-06 01:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-16,-22,-15,-22,17,87,94,0.2,1018,-15,5,312,12,MountainView
2014-02-06 02:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-17,-23,-16,-23,17,77,94,0.0,1020,-16,7,305,12,MountainView
2014-02-06 03:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-19,-25,-18,-25,17,68,94,0.0,1021,-18,10,298,12,MountainView
2014-02-06 04:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-19,-26,-19,-26,17,65,95,0.0,1022,-19,10,302,11,MountainView
2014-02-06 05:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-20,-27,-19,-27,16,63,95,0.0,1023,-19,10,307,11,MountainView
2014-02-06 06:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-21,-27,-20,-27,16,60,95,0.0,1024,-20,10,311,10,MountainView
2014-02-06 07:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-20,-26,-19,-26,14,65,91,0.0,1024,-19,10,305,10,MountainView
2014-02-06 08:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-19,-24,-17,-24,13,70,87,0.0,1025,-17,10,298,10,MountainView
2014-02-06 09:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-18,-22,-16,-22,11,76,84,0.0,1025,-16,10,292,9,MountainView
2014-02-06 10:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-17,-21,-15,-21,9,55,81,0.0,1025,-15,10,290,8,MountainView
2014-02-06 11:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-16,-19,-13,-19,8,34,78,0.0,1024,-13,10,288,7,MountainView
2014-02-06 12:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-16,-17,-12,-17,6,14,75,0.0,1024,-12,10,286,5,MountainView
2014-02-06 13:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-15,-17,-12,-17,7,20,77,0.0,1024,-12,10,278,6,MountainView
2014-02-06 14:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-15,-16,-12,-16,8,26,79,0.0,1024,-12,10,270,6,MountainView
2014-02-06 15:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-14,-16,-12,-16,9,32,81,0.0,1024,-12,10,262,6,MountainView
2014-02-06 16:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-15,-17,-13,-17,10,29,84,0.0,1023,-13,10,266,7,MountainView
2014-02-06 17:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-16,-18,-14,-18,12,26,87,0.0,1023,-14,10,270,7,MountainView
2014-02-06 18:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-16,-19,-15,-19,13,23,90,0.0,1023,-15,10,273,7,MountainView
2014-02-06 19:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-16,-19,-15,-19,13,36,91,0.0,1022,-15,10,268,7,MountainView
2014-02-06 20:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-15,-18,-14,-18,13,49,91,0.0,1022,-14,10,262,7,MountainView
2014-02-06 21:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-15,-18,-13,-18,13,62,91,0.0,1022,-13,10,256,7,MountainView
2014-02-06 22:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-15,-19,-14,-19,13,59,91,0.0,1021,-14,10,261,7,MountainView
2014-02-06 23:00:00,-12,-20,0.7,7.1,1,44,11:29 AM,01:09 AM,07:57 AM,05:58 PM,-15,-19,-14,-19,13,57,92,0.0,1021,-14,10,266,7,MountainView
2014-02-07 00:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-16,-20,-15,-20,14,54,92,0.0,1021,-15,10,270,6,MountainView
2014-02-07 01:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-16,-20,-15,-20,15,64,91,0.0,1021,-15,10,264,8,MountainView
2014-02-07 02:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-16,-21,-15,-21,17,75,91,0.0,1021,-15,10,258,9,MountainView
2014-02-07 03:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-16,-21,-15,-21,19,85,91,0.0,1021,-15,10,251,10,MountainView
2014-02-07 04:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-16,-21,-15,-21,20,81,92,0.0,1021,-15,9,248,11,MountainView
2014-02-07 05:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-16,-21,-15,-21,21,77,93,0.0,1021,-15,8,245,12,MountainView
2014-02-07 06:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-16,-22,-15,-22,22,73,94,0.0,1021,-15,7,242,13,MountainView
2014-02-07 07:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-15,-21,-14,-21,23,82,89,0.0,1021,-14,6,249,15,MountainView
2014-02-07 08:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-14,-20,-12,-20,23,91,84,0.0,1021,-12,6,256,17,MountainView
2014-02-07 09:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-14,-19,-11,-19,24,100,80,0.0,1021,-11,5,263,19,MountainView
2014-02-07 10:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-13,-18,-10,-18,25,97,78,0.0,1021,-10,4,265,20,MountainView
2014-02-07 11:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-13,-17,-9,-17,25,94,76,0.1,1021,-9,3,267,21,MountainView
2014-02-07 12:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-12,-16,-8,-16,25,91,74,0.2,1020,-8,2,269,22,MountainView
2014-02-07 13:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-12,-16,-8,-16,24,82,76,0.1,1020,-8,5,267,20,MountainView
2014-02-07 14:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-12,-16,-9,-16,24,74,78,0.0,1019,-9,7,266,18,MountainView
2014-02-07 15:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-12,-16,-9,-16,23,66,80,0.0,1019,-9,10,265,16,MountainView
2014-02-07 16:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-13,-17,-10,-17,19,71,84,0.0,1019,-10,8,271,13,MountainView
2014-02-07 17:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-14,-18,-12,-18,16,76,88,0.0,1020,-12,7,277,10,MountainView
2014-02-07 18:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-14,-20,-13,-20,13,82,92,0.0,1020,-13,5,282,6,MountainView
2014-02-07 19:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-14,-20,-13,-20,16,86,93,0.0,1020,-13,7,280,9,MountainView
2014-02-07 20:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-14,-20,-13,-20,20,91,93,0.0,1020,-13,8,278,12,MountainView
2014-02-07 21:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-14,-21,-13,-21,23,95,94,0.0,1020,-13,10,276,14,MountainView
2014-02-07 22:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-15,-21,-14,-21,23,91,93,0.0,1020,-14,8,276,14,MountainView
2014-02-07 23:00:00,-8,-15,0.7,5.2,2,51,12:07 PM,02:10 AM,07:55 AM,06:00 PM,-15,-22,-14,-22,23,86,93,0.0,1021,-14,7,277,14,MountainView
2014-02-08 00:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-15,-23,-15,-23,23,82,93,0.0,1021,-15,5,277,14,MountainView
2014-02-08 01:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-16,-23,-15,-23,23,81,93,0.0,1021,-15,7,274,15,MountainView
2014-02-08 02:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-16,-24,-16,-24,24,80,93,0.0,1021,-16,8,272,15,MountainView
2014-02-08 03:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-17,-25,-16,-25,24,79,93,0.0,1022,-16,10,270,16,MountainView
2014-02-08 04:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-17,-24,-16,-24,23,81,94,0.0,1022,-16,10,270,15,MountainView
2014-02-08 05:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-17,-24,-16,-24,22,82,94,0.0,1022,-16,10,271,14,MountainView
2014-02-08 06:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-17,-24,-16,-24,20,84,94,0.0,1023,-16,10,271,13,MountainView
2014-02-08 07:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-16,-23,-15,-23,23,78,90,0.0,1023,-15,10,271,17,MountainView
2014-02-08 08:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-15,-22,-13,-22,26,72,85,0.0,1023,-13,10,271,20,MountainView
2014-02-08 09:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-15,-21,-12,-21,29,66,81,0.0,1023,-12,10,271,24,MountainView
2014-02-08 10:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-14,-20,-11,-20,27,72,80,0.0,1023,-11,10,277,22,MountainView
2014-02-08 11:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-13,-19,-11,-19,25,78,79,0.0,1022,-11,10,283,21,MountainView
2014-02-08 12:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-13,-18,-10,-18,22,84,78,0.0,1022,-10,10,288,19,MountainView
2014-02-08 13:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-13,-18,-10,-18,22,84,79,0.0,1022,-10,8,285,18,MountainView
2014-02-08 14:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-13,-17,-10,-17,22,84,79,0.0,1022,-10,7,281,17,MountainView
2014-02-08 15:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-12,-17,-10,-17,22,84,80,0.0,1022,-10,5,277,16,MountainView
2014-02-08 16:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-13,-18,-11,-18,19,79,85,0.0,1022,-11,6,291,13,MountainView
2014-02-08 17:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-14,-18,-13,-18,17,74,89,0.0,1022,-13,6,305,11,MountainView
2014-02-08 18:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-15,-19,-14,-19,15,69,94,0.0,1023,-14,7,319,8,MountainView
2014-02-08 19:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-14,-19,-14,-19,14,75,95,0.0,1022,-14,8,310,8,MountainView
2014-02-08 20:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-14,-18,-13,-18,13,80,95,0.0,1022,-13,9,301,7,MountainView
2014-02-08 21:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-13,-18,-13,-18,12,86,96,0.0,1022,-13,10,292,7,MountainView
2014-02-08 22:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-14,-18,-13,-18,12,87,96,0.0,1022,-13,8,292,8,MountainView
2014-02-08 23:00:00,-10,-16,0.6,5.2,1,59,12:49 PM,03:07 AM,07:54 AM,06:01 PM,-14,-18,-14,-18,13,88,96,0.0,1022,-14,7,292,8,MountainView
2014-02-09 00:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-14,-18,-14,-18,14,90,97,0.0,1022,-14,5,292,8,MountainView
2014-02-09 01:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-15,-19,-14,-19,12,83,96,0.0,1022,-14,4,289,7,MountainView
2014-02-09 02:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-15,-19,-15,-19,10,76,95,0.0,1022,-15,3,286,6,MountainView
2014-02-09 03:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-16,-19,-15,-19,8,70,95,0.0,1022,-15,2,283,5,MountainView
2014-02-09 04:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-16,-19,-15,-19,7,80,95,0.0,1022,-15,2,287,4,MountainView
2014-02-09 05:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-16,-18,-15,-18,6,90,94,0.0,1022,-15,2,291,3,MountainView
2014-02-09 06:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-16,-18,-15,-18,5,100,94,0.0,1022,-15,2,294,3,MountainView
2014-02-09 07:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-15,-16,-13,-16,4,83,90,0.0,1022,-13,5,290,3,MountainView
2014-02-09 08:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-14,-14,-12,-14,4,66,85,0.0,1022,-12,7,286,3,MountainView
2014-02-09 09:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-13,-12,-11,-12,4,49,81,0.0,1022,-11,10,282,3,MountainView
2014-02-09 10:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-13,-12,-10,-12,5,52,79,0.0,1021,-10,10,260,4,MountainView
2014-02-09 11:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-13,-12,-9,-12,5,55,77,0.0,1020,-9,10,237,5,MountainView
2014-02-09 12:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-12,-12,-9,-12,6,58,75,0.0,1020,-9,10,215,5,MountainView
2014-02-09 13:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-12,-11,-9,-11,6,72,76,0.0,1019,-9,8,206,5,MountainView
2014-02-09 14:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-12,-11,-9,-11,5,86,78,0.0,1018,-9,7,197,4,MountainView
2014-02-09 15:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-12,-11,-9,-11,5,100,79,0.0,1018,-9,5,188,4,MountainView
2014-02-09 16:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-12,-12,-10,-12,4,100,85,0.0,1017,-10,4,177,3,MountainView
2014-02-09 17:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-12,-13,-11,-13,3,100,90,0.1,1017,-11,3,167,2,MountainView
2014-02-09 18:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-12,-15,-12,-15,2,100,96,0.2,1017,-12,2,156,1,MountainView
2014-02-09 19:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-12,-14,-12,-14,3,100,96,0.1,1017,-12,2,152,2,MountainView
2014-02-09 20:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-12,-13,-12,-13,3,100,97,0.2,1017,-12,2,147,2,MountainView
2014-02-09 21:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-13,-12,-12,-12,4,100,97,0.3,1017,-12,2,143,3,MountainView
2014-02-09 22:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-13,-13,-13,-13,3,100,98,0.1,1016,-13,2,135,2,MountainView
2014-02-09 23:00:00,-9,-15,1.0,8.4,1,66,01:36 PM,03:59 AM,07:53 AM,06:03 PM,-13,-13,-13,-13,2,100,98,0.4,1015,-13,2,128,1,MountainView
2014-02-10 00:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-13,-13,-13,-13,1,100,99,0.5,1015,-13,2,120,1,MountainView
2014-02-10 01:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-13,-14,-13,-14,4,100,99,0.2,1014,-13,3,191,2,MountainView
2014-02-10 02:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-13,-15,-13,-15,6,100,99,0.1,1014,-13,4,262,4,MountainView
2014-02-10 03:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-13,-17,-13,-17,9,100,99,0.1,1014,-13,5,333,5,MountainView
2014-02-10 04:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-18,-13,-18,9,100,98,0.0,1014,-13,4,326,6,MountainView
2014-02-10 05:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-19,-14,-19,10,100,98,0.1,1014,-14,3,319,6,MountainView
2014-02-10 06:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-20,-14,-20,11,100,98,0.1,1015,-14,2,312,7,MountainView
2014-02-10 07:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-19,-13,-19,12,95,92,0.1,1015,-13,5,310,9,MountainView
2014-02-10 08:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-15,-19,-13,-19,14,91,87,0.0,1016,-13,7,309,11,MountainView
2014-02-10 09:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-15,-19,-12,-19,15,86,81,0.0,1017,-12,10,307,13,MountainView
2014-02-10 10:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-15,-19,-12,-19,17,89,79,0.0,1017,-12,8,304,14,MountainView
2014-02-10 11:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-19,-11,-19,18,91,78,0.1,1017,-11,7,302,16,MountainView
2014-02-10 12:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-19,-11,-19,20,94,76,0.1,1017,-11,5,299,17,MountainView
2014-02-10 13:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-19,-11,-19,22,96,77,0.0,1017,-11,5,299,18,MountainView
2014-02-10 14:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-19,-11,-19,23,98,79,0.0,1017,-11,5,299,18,MountainView
2014-02-10 15:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-19,-11,-19,25,100,80,0.0,1018,-11,5,299,19,MountainView
2014-02-10 16:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-14,-20,-12,-20,23,95,85,0.0,1018,-12,5,295,16,MountainView
2014-02-10 17:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-15,-21,-14,-21,21,91,90,0.1,1019,-14,5,292,14,MountainView
2014-02-10 18:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-15,-22,-15,-22,19,86,94,0.1,1020,-15,5,289,12,MountainView
2014-02-10 19:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-15,-22,-15,-22,19,91,94,0.0,1020,-15,5,285,12,MountainView
2014-02-10 20:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-15,-22,-15,-22,18,95,94,0.0,1021,-15,5,280,12,MountainView
2014-02-10 21:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-15,-22,-15,-22,18,100,94,0.0,1021,-15,5,276,12,MountainView
2014-02-10 22:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-16,-22,-15,-22,19,100,93,0.0,1021,-15,4,274,12,MountainView
2014-02-10 23:00:00,-11,-15,1.9,5.3,1,74,02:26 PM,04:46 AM,07:51 AM,06:04 PM,-16,-22,-15,-22,19,100,93,0.1,1021,-15,3,272,12,MountainView
2014-02-11 00:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-16,-22,-15,-22,19,100,93,0.1,1022,-15,2,270,13,MountainView
2014-02-11 01:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-16,-22,-15,-22,20,100,93,0.1,1022,-15,3,276,13,MountainView
2014-02-11 02:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-16,-22,-15,-22,20,100,93,0.0,1023,-15,4,281,14,MountainView
2014-02-11 03:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-16,-23,-15,-23,21,100,92,0.0,1023,-15,5,286,14,MountainView
2014-02-11 04:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-23,-16,-23,17,97,93,0.0,1023,-16,5,287,11,MountainView
2014-02-11 05:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-23,-16,-23,13,93,94,0.1,1024,-16,5,289,8,MountainView
2014-02-11 06:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-18,-24,-17,-24,8,90,95,0.1,1024,-17,5,290,5,MountainView
2014-02-11 07:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-23,-16,-23,13,93,90,0.0,1024,-16,7,289,10,MountainView
2014-02-11 08:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-23,-15,-23,18,97,85,0.0,1025,-15,8,289,14,MountainView
2014-02-11 09:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-23,-14,-23,23,100,80,0.0,1025,-14,10,288,19,MountainView
2014-02-11 10:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-23,-14,-23,23,100,79,0.0,1025,-14,8,291,19,MountainView
2014-02-11 11:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-23,-14,-23,23,100,78,0.1,1025,-14,7,295,20,MountainView
