date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-04-13 02:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,8,9,9,9,16,27,93,0.0,1014,9,10,226,9,Redwood
2014-04-13 03:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,8,9,9,9,17,18,92,0.0,1014,9,10,227,10,Redwood
2014-04-13 04:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,8,10,10,10,13,24,89,0.0,1015,10,10,168,7,Redwood
2014-04-13 05:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,8,11,11,11,8,30,86,0.0,1015,11,10,110,5,Redwood
2014-04-13 06:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,9,11,11,11,4,36,83,0.0,1015,11,10,51,3,Redwood
2014-04-13 07:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,9,13,13,13,5,24,78,0.0,1015,13,10,105,4,Redwood
2014-04-13 08:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,10,15,15,15,6,12,72,0.0,1015,15,10,159,5,Redwood
2014-04-13 09:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,18,18,18,7,0,67,0.0,1015,18,10,212,6,Redwood
2014-04-13 10:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,18,18,18,7,0,65,0.0,1015,18,10,239,6,Redwood
2014-04-13 11:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,19,19,19,7,0,62,0.0,1015,19,10,266,6,Redwood
2014-04-13 12:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,12,20,20,20,7,0,60,0.0,1015,20,10,293,6,Redwood
2014-04-13 13:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,19,19,19,14,0,60,0.0,1015,19,10,291,11,Redwood
2014-04-13 14:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,19,19,19,20,0,60,0.0,1014,19,10,290,16,Redwood
2014-04-13 15:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,19,19,19,26,0,60,0.0,1014,19,10,288,20,Redwood
2014-04-13 16:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,16,16,16,26,2,71,0.0,1014,16,10,293,17,Redwood
2014-04-13 17:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,13,14,13,25,4,82,0.0,1015,14,10,298,15,Redwood
2014-04-13 18:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,11,12,11,24,6,93,0.0,1015,12,10,303,12,Redwood
2014-04-13 19:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,11,12,11,24,5,94,0.0,1015,12,7,298,12,Redwood
2014-04-13 20:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,11,11,11,23,4,95,0.0,1016,11,5,293,11,Redwood
2014-04-13 21:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,11,11,11,23,3,96,0.0,1016,11,2,287,11,Redwood
2014-04-13 22:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,11,12,12,12,17,2,95,0.0,1017,12,5,258,9,Redwood
2014-04-13 23:00:00,20,9,0.0,11.6,5,96,06:27 PM,05:37 AM,06:37 AM,07:43 PM,12,13,12,13,11,1,94,0.0,1017,12,7,229,6,Redwood
2014-04-14 00:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,12,13,13,13,6,0,94,0.0,1017,13,10,200,4,Redwood
2014-04-14 01:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,12,13,13,13,11,0,93,0.0,1017,13,10,209,6,Redwood
2014-04-14 02:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,11,13,12,13,16,0,93,0.0,1017,12,10,219,8,Redwood
2014-04-14 03:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,11,12,12,12,21,0,93,0.0,1017,12,10,228,10,Redwood
2014-04-14 04:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,11,12,12,12,16,17,93,0.0,1018,12,10,261,8,Redwood
2014-04-14 05:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,11,12,12,12,11,33,93,0.0,1018,12,10,294,6,Redwood
2014-04-14 06:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,11,12,12,12,6,50,94,0.0,1018,12,10,328,4,Redwood
2014-04-14 07:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,11,14,14,14,5,40,86,0.0,1018,14,10,299,4,Redwood
2014-04-14 08:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,11,16,15,16,4,31,78,0.0,1018,15,10,271,3,Redwood
2014-04-14 09:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,12,17,17,17,3,21,70,0.0,1018,17,10,243,3,Redwood
2014-04-14 10:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,12,18,18,18,5,17,68,0.0,1018,18,10,251,5,Redwood
2014-04-14 11:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,12,18,18,18,8,12,66,0.0,1018,18,10,260,7,Redwood
2014-04-14 12:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,12,19,19,19,10,8,64,0.0,1018,19,10,268,9,Redwood
2014-04-14 13:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,12,19,19,19,16,6,65,0.0,1018,19,10,275,12,Redwood
2014-04-14 14:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,12,19,19,19,21,5,65,0.0,1018,19,10,282,15,Redwood
2014-04-14 15:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,12,18,18,18,27,3,66,0.0,1018,18,10,290,18,Redwood
2014-04-14 16:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,11,16,16,16,25,14,73,0.0,1017,16,10,290,15,Redwood
2014-04-14 17:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,11,14,14,14,23,25,80,0.0,1017,14,10,291,12,Redwood
2014-04-14 18:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,10,11,12,11,20,36,86,0.0,1017,12,10,291,10,Redwood
2014-04-14 19:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,10,12,12,12,22,39,87,0.0,1017,12,10,290,10,Redwood
2014-04-14 20:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,10,12,12,12,23,42,87,0.0,1018,12,10,289,11,Redwood
2014-04-14 21:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,10,12,12,12,25,45,88,0.0,1018,12,10,288,12,Redwood
2014-04-14 22:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,10,12,12,12,21,34,88,0.0,1017,12,10,291,10,Redwood
2014-04-14 23:00:00,19,12,0.0,11.6,5,100,07:28 PM,06:10 AM,06:35 AM,07:44 PM,10,11,12,11,16,22,88,0.0,1017,12,10,295,8,Redwood
2014-04-15 00:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,11,12,11,12,10,88,0.0,1017,12,10,299,6,Redwood
2014-04-15 01:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,9,11,11,11,12,10,87,0.0,1017,11,10,278,6,Redwood
2014-04-15 02:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,9,10,11,10,13,11,87,0.0,1016,11,10,258,6,Redwood
2014-04-15 03:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,8,10,10,10,13,11,87,0.0,1016,10,10,238,6,Redwood
2014-04-15 04:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,9,10,11,10,12,26,86,0.0,1016,11,10,260,7,Redwood
2014-04-15 05:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,9,11,11,11,11,40,86,0.0,1016,11,10,281,7,Redwood
2014-04-15 06:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,12,12,12,10,55,85,0.0,1016,12,10,303,7,Redwood
2014-04-15 07:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,13,14,13,9,37,79,0.0,1016,14,10,296,7,Redwood
2014-04-15 08:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,15,15,15,8,18,72,0.0,1016,15,10,288,6,Redwood
2014-04-15 09:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,17,17,17,7,0,66,0.0,1016,17,10,281,6,Redwood
2014-04-15 10:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,17,17,17,10,0,65,0.0,1015,17,10,281,9,Redwood
2014-04-15 11:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,17,17,17,13,0,63,0.0,1015,17,10,281,11,Redwood
2014-04-15 12:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,18,18,18,16,0,62,0.0,1014,18,10,281,14,Redwood
2014-04-15 13:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,17,17,17,20,1,62,0.0,1014,17,10,281,16,Redwood
2014-04-15 14:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,17,17,17,24,1,62,0.0,1014,17,10,281,18,Redwood
2014-04-15 15:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,10,17,17,17,28,2,62,0.0,1013,17,10,281,20,Redwood
2014-04-15 16:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,9,14,15,14,26,4,70,0.0,1013,15,10,286,17,Redwood
2014-04-15 17:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,8,11,12,11,25,5,77,0.0,1013,12,10,290,15,Redwood
2014-04-15 18:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,7,8,10,8,23,6,84,0.0,1013,10,10,295,12,Redwood
2014-04-15 19:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,7,8,10,8,22,5,84,0.0,1013,10,10,285,11,Redwood
2014-04-15 20:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,7,8,10,8,20,4,85,0.0,1013,10,10,276,10,Redwood
2014-04-15 21:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,7,9,10,9,18,2,86,0.0,1013,10,10,267,9,Redwood
2014-04-15 22:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,7,8,10,8,19,2,86,0.0,1013,10,10,277,9,Redwood
2014-04-15 23:00:00,18,10,0.0,11.6,4,89,08:29 PM,06:46 AM,06:34 AM,07:45 PM,7,8,9,8,19,2,87,0.0,1013,9,10,287,9,Redwood
2014-04-16 00:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,7,8,9,8,19,2,88,0.0,1013,9,10,297,10,Redwood
2014-04-16 01:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,7,8,9,8,15,2,88,0.0,1012,9,10,280,8,Redwood
2014-04-16 02:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,7,7,9,7,11,2,88,0.0,1012,9,10,263,6,Redwood
2014-04-16 03:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,7,7,9,7,7,3,88,0.0,1012,9,10,246,4,Redwood
2014-04-16 04:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,8,10,11,10,7,2,86,0.0,1013,11,10,272,5,Redwood
2014-04-16 05:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,10,12,13,12,7,1,83,0.0,1013,13,10,299,6,Redwood
2014-04-16 06:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,15,15,15,7,0,80,0.0,1013,15,10,326,6,Redwood
2014-04-16 07:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,16,16,16,7,1,74,0.0,1013,16,10,331,6,Redwood
2014-04-16 08:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,18,17,18,7,3,68,0.0,1013,17,10,336,6,Redwood
2014-04-16 09:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,19,19,19,7,4,61,0.0,1012,19,10,341,5,Redwood
2014-04-16 10:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,19,19,19,13,7,60,0.0,1012,19,10,326,10,Redwood
2014-04-16 11:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,20,20,20,19,10,58,0.0,1011,20,10,312,14,Redwood
2014-04-16 12:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,20,20,20,25,14,57,0.0,1011,20,10,297,19,Redwood
2014-04-16 13:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,20,20,20,28,9,58,0.0,1011,20,10,297,20,Redwood
2014-04-16 14:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,12,20,20,20,31,5,59,0.0,1010,20,10,297,21,Redwood
2014-04-16 15:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,12,20,20,20,34,1,61,0.0,1010,20,10,297,22,Redwood
2014-04-16 16:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,17,17,17,33,0,68,0.0,1010,17,10,296,19,Redwood
2014-04-16 17:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,14,15,14,32,0,76,0.0,1010,15,10,296,17,Redwood
2014-04-16 18:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,10,11,13,11,32,0,83,0.0,1010,13,10,295,15,Redwood
2014-04-16 19:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,10,11,12,11,29,0,85,0.0,1010,12,10,298,14,Redwood
2014-04-16 20:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,10,10,12,10,27,0,87,0.0,1010,12,10,300,13,Redwood
2014-04-16 21:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,10,10,11,10,24,0,89,0.0,1010,11,10,303,12,Redwood
2014-04-16 22:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,10,11,12,11,20,0,89,0.0,1010,12,10,293,10,Redwood
2014-04-16 23:00:00,20,9,0.0,11.6,5,81,09:33 PM,07:26 AM,06:32 AM,07:46 PM,11,12,12,12,15,0,88,0.0,1010,12,10,282,8,Redwood
2014-04-17 00:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,13,13,13,11,0,87,0.0,1010,13,10,272,6,Redwood
2014-04-17 01:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,12,13,12,9,0,88,0.0,1010,13,10,266,5,Redwood
2014-04-17 02:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,10,12,12,12,8,0,89,0.0,1010,12,10,260,5,Redwood
2014-04-17 03:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,10,11,12,11,6,0,90,0.0,1010,12,10,253,4,Redwood
2014-04-17 04:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,10,11,12,11,9,3,87,0.0,1010,12,10,266,6,Redwood
2014-04-17 05:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,10,12,13,12,11,7,83,0.0,1010,13,10,279,8,Redwood
2014-04-17 06:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,10,13,13,13,14,10,80,0.0,1010,13,10,292,9,Redwood
2014-04-17 07:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,10,14,15,14,13,17,76,0.0,1011,14,10,282,10,Redwood
2014-04-17 08:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,16,16,16,13,24,73,0.0,1011,16,10,273,10,Redwood
2014-04-17 09:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,17,17,17,13,32,69,0.0,1011,17,10,264,10,Redwood
2014-04-17 10:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,17,17,17,15,22,68,0.0,1011,17,10,267,12,Redwood
2014-04-17 11:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,17,17,17,17,12,67,0.0,1011,17,10,270,15,Redwood
2014-04-17 12:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,18,18,18,19,3,66,0.0,1011,18,10,273,17,Redwood
2014-04-17 13:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,17,17,17,22,4,68,0.0,1011,17,10,275,18,Redwood
2014-04-17 14:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,17,17,17,26,5,69,0.0,1010,17,10,276,20,Redwood
2014-04-17 15:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,12,17,17,17,29,6,71,0.0,1010,17,10,278,22,Redwood
2014-04-17 16:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,11,15,15,15,28,6,76,0.0,1011,15,10,283,20,Redwood
2014-04-17 17:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,10,13,14,13,27,7,81,0.0,1011,14,10,287,17,Redwood
2014-04-17 18:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,10,10,12,10,27,7,86,0.0,1011,12,10,292,14,Redwood
2014-04-17 19:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,10,10,12,10,28,6,87,0.0,1011,12,10,289,15,Redwood
2014-04-17 20:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,9,9,11,9,30,6,89,0.0,1012,11,10,286,15,Redwood
2014-04-17 21:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,9,9,11,9,31,6,90,0.0,1012,11,10,283,16,Redwood
2014-04-17 22:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,9,8,11,8,31,8,91,0.0,1012,11,10,290,16,Redwood
2014-04-17 23:00:00,18,11,0.0,11.6,5,74,10:35 PM,08:10 AM,06:31 AM,07:47 PM,9,8,10,8,32,11,92,0.0,1012,10,10,296,17,Redwood
2014-04-18 00:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,9,8,10,8,32,13,92,0.0,1012,10,10,303,18,Redwood
2014-04-18 01:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,9,8,10,8,26,14,93,0.0,1012,10,10,293,14,Redwood
2014-04-18 02:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,9,9,10,9,20,16,93,0.0,1012,10,10,282,11,Redwood
2014-04-18 03:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,9,9,10,9,13,17,94,0.0,1012,9,10,271,7,Redwood
2014-04-18 04:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,9,10,11,10,14,15,91,0.0,1012,10,10,286,8,Redwood
2014-04-18 05:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,10,11,12,11,14,14,88,0.0,1013,12,10,302,9,Redwood
2014-04-18 06:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,10,12,13,12,14,12,86,0.0,1013,13,10,317,10,Redwood
2014-04-18 07:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,10,13,14,13,13,9,79,0.0,1013,14,10,302,10,Redwood
2014-04-18 08:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,10,15,15,15,12,7,72,0.0,1013,15,10,288,10,Redwood
2014-04-18 09:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,10,17,17,17,11,4,65,0.0,1013,17,10,273,9,Redwood
2014-04-18 10:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,10,17,17,17,13,5,64,0.0,1013,17,10,274,12,Redwood
2014-04-18 11:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,10,17,17,17,16,5,63,0.0,1012,17,10,274,14,Redwood
2014-04-18 12:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,10,18,18,18,19,5,62,0.0,1012,18,10,275,16,Redwood
2014-04-18 13:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,10,17,17,17,21,4,63,0.0,1012,17,10,276,17,Redwood
2014-04-18 14:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,9,16,16,16,24,4,64,0.0,1012,16,10,278,19,Redwood
2014-04-18 15:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,9,16,16,16,26,4,65,0.0,1012,16,10,279,21,Redwood
2014-04-18 16:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,8,13,14,13,25,3,70,0.0,1012,14,10,278,18,Redwood
2014-04-18 17:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,7,11,12,11,23,3,75,0.0,1013,12,10,277,15,Redwood
2014-04-18 18:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,7,8,10,8,22,2,80,0.0,1013,10,10,276,12,Redwood
2014-04-18 19:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,7,8,10,8,20,3,81,0.0,1014,10,10,270,11,Redwood
2014-04-18 20:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,7,8,10,8,18,4,82,0.0,1014,10,10,265,10,Redwood
2014-04-18 21:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,7,8,10,8,17,5,84,0.0,1014,10,10,259,9,Redwood
2014-04-18 22:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,6,8,9,8,18,16,83,0.0,1014,9,10,263,9,Redwood
2014-04-18 23:00:00,18,9,0.0,11.6,4,66,11:35 PM,09:00 AM,06:30 AM,07:47 PM,6,7,9,7,20,28,83,0.0,1015,9,10,268,10,Redwood
2014-04-19 00:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,6,6,8,6,21,40,83,0.0,1015,8,10,272,11,Redwood
2014-04-19 01:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,5,6,8,6,22,30,83,0.0,1015,8,10,271,12,Redwood
2014-04-19 02:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,5,6,8,6,23,21,83,0.0,1016,8,10,270,12,Redwood
2014-04-19 03:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,5,6,8,6,24,11,83,0.0,1016,8,10,269,12,Redwood
2014-04-19 04:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,6,8,9,8,19,9,79,0.0,1016,9,10,266,11,Redwood
2014-04-19 05:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,6,9,11,9,14,7,76,0.0,1017,11,10,263,9,Redwood
2014-04-19 06:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,7,11,12,11,9,5,73,0.0,1017,12,10,259,8,Redwood
2014-04-19 07:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,7,13,13,13,11,3,66,0.0,1017,13,10,261,9,Redwood
2014-04-19 08:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,6,14,14,14,12,2,60,0.0,1017,14,10,263,10,Redwood
2014-04-19 09:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,6,16,16,16,13,0,53,0.0,1018,16,10,265,12,Redwood
